%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 0.0, 0.0, -147796.61867578252, 0.0, -187500.02235174447, -149627.40536062783, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662916E9, 0.0, 2024-03-02 15:09:23.766
181.0, 0.0, 0.0, -148351.0089935075, 0.0, -187500.02235174447, -150171.40211718107, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766297E9, 0.0, 2024-03-02 15:09:23.766
182.0, 0.0, 0.0, -148053.10494340718, 0.0, -187500.02235174447, -149819.42919724336, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766303E9, 0.0, 2024-03-02 15:09:23.766
183.0, 0.0, 0.0, -147542.5687483035, 0.0, -187500.02235174447, -149314.9503248871, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096376631E9, 0.0, 2024-03-02 15:09:23.766
184.0, 0.0, 0.0, -147779.65370174096, 0.0, -187500.02235174447, -149603.84662197193, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663157E9, 0.0, 2024-03-02 15:09:23.766
185.0, 0.0, 0.0, -148388.35875849234, 0.0, -187500.02235174447, -150218.4525392595, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 3.0, 160.0, 0.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209637663217E9, 0.0, 2024-03-02 15:09:23.766
186.0, 0.0, 0.0, -148336.32389740038, 0.0, -187500.02235174447, -150112.79584321927, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766327E9, 0.0, 2024-03-02 15:09:23.766
187.0, 0.0, 0.0, -147809.60503931108, 0.0, -187500.02235174447, -149577.47156351467, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663395E9, 0.0, 2024-03-02 15:09:23.766
188.0, 0.0, 0.0, -147902.70005496743, 0.0, -187500.02235174447, -149720.343914073, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663455E9, 0.0, 2024-03-02 15:09:23.766
189.0, 0.0, 0.0, -148554.07459188398, 0.0, -187500.02235174447, -150388.3481488643, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663515E9, 0.0, 2024-03-02 15:09:23.766
190.0, 0.0, 0.0, -148555.5051035291, 0.0, -187500.02235174447, -150339.3754767627, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766357E9, 0.0, 2024-03-02 15:09:23.766
191.0, 0.0, 0.0, -147979.29948321576, 0.0, -187500.02235174447, -149738.8958619709, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766363E9, 0.0, 2024-03-02 15:09:23.766
192.0, 0.0, 0.0, -147858.77887711275, 0.0, -187500.02235174447, -149667.10205878044, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663684E9, 0.0, 2024-03-02 15:09:23.766
193.0, 0.0, 0.0, -148468.60152108688, 0.0, -187500.02235174447, -150307.81481359183, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766374E9, 0.0, 2024-03-02 15:09:23.766
194.0, 0.0, 0.0, -148662.81582865905, 0.0, -187500.02235174447, -150458.04088807595, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663796E9, 0.0, 2024-03-02 15:09:23.766
196.0, 0.0, 0.0, -147782.96175992035, 0.0, -187500.02235174447, -149593.7659852226, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663853E9, 0.0, 2024-03-02 15:09:23.766
197.0, 0.0, 0.0, -148297.47656553704, 0.0, -187500.02235174447, -150146.3011081578, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663913E9, 0.0, 2024-03-02 15:09:23.766
198.0, 0.0, 0.0, -148596.22998192668, 0.0, -187500.02235174447, -150406.31895140637, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637663968E9, 0.0, 2024-03-02 15:09:23.766
199.0, 0.0, 0.0, -148088.3983479021, 0.0, -187500.02235174447, -149851.4145435589, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664027E9, 0.0, 2024-03-02 15:09:23.766
200.0, 0.0, 0.0, -147676.8133255021, 0.0, -187500.02235174447, -149470.45141106265, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664084E9, 0.0, 2024-03-02 15:09:23.766
201.0, 0.0, 0.0, -148082.07280422127, 0.0, -187500.02235174447, -149917.59805889108, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766414E9, 0.0, 2024-03-02 15:09:23.766
202.0, 0.0, 0.0, -148497.83760283442, 0.0, -187500.02235174447, -150313.71567412803, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664201E9, 0.0, 2024-03-02 15:09:23.766
203.0, 0.0, 0.0, -148096.98141777294, 0.0, -187500.02235174447, -149858.58945352907, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766426E9, 0.0, 2024-03-02 15:09:23.766
204.0, 0.0, 0.0, -147589.8873913154, 0.0, -187500.02235174447, -149368.01336622398, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766432E9, 0.0, 2024-03-02 15:09:23.766
205.0, 0.0, 0.0, -147868.92656909546, 0.0, -187500.02235174447, -149698.55096322906, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 3.0, 176.0, 0.0, 0.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209637664375E9, 0.0, 2024-03-02 15:09:23.766
206.0, 0.0, 0.0, -148415.29261056098, 0.0, -187500.02235174447, -150239.0608476473, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664433E9, 0.0, 2024-03-02 15:09:23.766
207.0, 0.0, 0.0, -148184.15322114865, 0.0, -187500.02235174447, -149956.33363203213, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664487E9, 0.0, 2024-03-02 15:09:23.766
208.0, 0.0, 0.0, -147641.76579019616, 0.0, -187500.02235174447, -149418.86358485982, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664545E9, 0.0, 2024-03-02 15:09:23.766
209.0, 0.0, 0.0, -147779.92192267443, 0.0, -187500.02235174447, -149612.69791277623, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664602E9, 0.0, 2024-03-02 15:09:23.766
210.0, 0.0, 0.0, -148389.49869745955, 0.0, -187500.02235174447, -150233.47291153346, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766466E9, 0.0, 2024-03-02 15:09:23.766
211.0, 0.0, 0.0, -148354.0711824979, 0.0, -187500.02235174447, -150151.0396779823, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664719E9, 0.0, 2024-03-02 15:09:23.766
212.0, 0.0, 0.0, -147839.60108037008, 0.0, -187500.02235174447, -149621.43744485825, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664773E9, 0.0, 2024-03-02 15:09:23.766
213.0, 0.0, 0.0, -147851.51456016477, 0.0, -187500.02235174447, -149676.9815298297, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766484E9, 0.0, 2024-03-02 15:09:23.766
214.0, 0.0, 0.0, -148496.87647782284, 0.0, -187500.02235174447, -150343.82347390932, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637664895E9, 0.0, 2024-03-02 15:09:23.766
215.0, 0.0, 0.0, -148633.80326435607, 0.0, -187500.02235174447, -150433.74454185303, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 3.0, 208.0, 0.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209637664952E9, 0.0, 2024-03-02 15:09:23.766
216.0, 0.0, 0.0, -148105.83270857725, 0.0, -187500.02235174447, -149884.69629105285, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665012E9, 0.0, 2024-03-02 15:09:23.766
217.0, 0.0, 0.0, -148015.01757085533, 0.0, -187500.02235174447, -149843.1667498549, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665067E9, 0.0, 2024-03-02 15:09:23.766
218.0, 0.0, 0.0, -148612.7702728236, 0.0, -187500.02235174447, -150475.38584177327, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665126E9, 0.0, 2024-03-02 15:09:23.766
219.0, 0.0, 0.0, -148821.870842203, 0.0, -187500.02235174447, -150638.88885246383, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665184E9, 0.0, 2024-03-02 15:09:23.766
220.0, 0.0, 0.0, -148268.2404837895, 0.0, -187500.02235174447, -150045.38298194206, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766524E9, 0.0, 2024-03-02 15:09:23.766
221.0, 0.0, 0.0, -147996.9797130799, 0.0, -187500.02235174447, -149807.0686825596, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665296E9, 0.0, 2024-03-02 15:09:23.766
222.0, 0.0, 0.0, -148447.74734351007, 0.0, -187500.02235174447, -150297.5777146313, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665355E9, 0.0, 2024-03-02 15:09:23.766
223.0, 0.0, 0.0, -148776.38504223645, 0.0, -187500.02235174447, -150594.69945367568, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766541E9, 0.0, 2024-03-02 15:09:23.766
224.0, 0.0, 0.0, -148305.07615865185, 0.0, -187500.02235174447, -150074.46260147842, -187500.02235174447, -187500.02235174447, 0.122, 0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665465E9, 0.0, 2024-03-02 15:09:23.766
225.0, 0.0, 0.0, -147876.36969999908, 0.0, -187500.02235174447, -149672.24296000518, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 3.0, 176.0, 0.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209637665522E9, 0.0, 2024-03-02 15:09:23.766
226.0, 0.0, 0.0, -148224.9898582685, 0.0, -187500.02235174447, -150068.04765081976, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766558E9, 0.0, 2024-03-02 15:09:23.766
227.0, 0.0, 0.0, -148682.77593645765, 0.0, -187500.02235174447, -150504.04077816496, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665637E9, 0.0, 2024-03-02 15:09:23.766
228.0, 0.0, 0.0, -148287.5523909989, 0.0, -187500.02235174447, -150058.03406930377, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096376657E9, 0.0, 2024-03-02 15:09:23.766
229.0, 0.0, 0.0, -147772.81406793764, 0.0, -187500.02235174447, -149563.16644706327, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766576E9, 0.0, 2024-03-02 15:09:23.766
230.0, 0.0, 0.0, -148023.13125409262, 0.0, -187500.02235174447, -149862.6798227644, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665815E9, 0.0, 2024-03-02 15:09:23.766
231.0, 0.0, 0.0, -148591.82668826898, 0.0, -187500.02235174447, -150426.48022490504, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665873E9, 0.0, 2024-03-02 15:09:23.766
232.0, 0.0, 0.0, -148384.04487181245, 0.0, -187500.02235174447, -150160.2933001868, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665927E9, 0.0, 2024-03-02 15:09:23.766
233.0, 0.0, 0.0, -147873.37456624207, 0.0, -187500.02235174447, -149642.29162243506, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637665985E9, 0.0, 2024-03-02 15:09:23.766
234.0, 0.0, 0.0, -147990.2294862544, 0.0, -187500.02235174447, -149811.18140353935, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766604E9, 0.0, 2024-03-02 15:09:23.766
235.0, 0.0, 0.0, -148615.1172059914, 0.0, -187500.02235174447, -150444.3616204693, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 3.0, 128.0, 0.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.70942096376661E9, 0.0, 2024-03-02 15:09:23.766
236.0, 0.0, 0.0, -148628.9305840648, 0.0, -187500.02235174447, -150403.88261126075, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666156E9, 0.0, 2024-03-02 15:09:23.766
237.0, 0.0, 0.0, -148071.56748432727, 0.0, -187500.02235174447, -149835.00836312873, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666216E9, 0.0, 2024-03-02 15:09:23.766
238.0, 0.0, 0.0, -148006.74742540688, 0.0, -187500.02235174447, -149818.73629316525, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666273E9, 0.0, 2024-03-02 15:09:23.766
239.0, 0.0, 0.0, -148583.04245269805, 0.0, -187500.02235174447, -150418.2100794566, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666328E9, 0.0, 2024-03-02 15:09:23.766
240.0, 0.0, 0.0, -148677.836200933, 0.0, -187500.02235174447, -150461.4607049776, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666385E9, 0.0, 2024-03-02 15:09:23.766
241.0, 0.0, 0.0, -148100.13301374114, 0.0, -187500.02235174447, -149853.64971800445, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766645E9, 0.0, 2024-03-02 15:09:23.766
242.0, 0.0, 0.0, -147868.658348162, 0.0, -187500.02235174447, -149666.29739598004, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666526E9, 0.0, 2024-03-02 15:09:23.766
243.0, 0.0, 0.0, -148360.44142966764, 0.0, -187500.02235174447, -150192.5021639469, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637666583E9, 0.0, 2024-03-02 15:09:23.766
244.0, 0.0, 0.0, -148594.50889760363, 0.0, -187500.02235174447, -150384.07896567334, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766665E9, 0.0, 2024-03-02 15:09:23.766
12.0, 0.0, 0.0, -148298.43769054863, 0.0, -187500.02235174447, -150143.17186393403, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642019987E9, 0.0, 2024-03-02 15:09:24.201
13.0, 0.0, 0.0, -148642.31927899353, 0.0, -187500.02235174447, -150447.64732690423, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202014E9, 0.0, 2024-03-02 15:09:24.202
14.0, 0.0, 0.0, -148173.26792159892, 0.0, -187500.02235174447, -149934.60773642157, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202021E9, 0.0, 2024-03-02 15:09:24.202
15.0, 0.0, 0.0, -147794.383501337, 0.0, -187500.02235174447, -149590.03324389856, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202027E9, 0.0, 2024-03-02 15:09:24.202
16.0, 0.0, 0.0, -148226.30861119134, 0.0, -187500.02235174447, -150065.87953160758, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202033E9, 0.0, 2024-03-02 15:09:24.202
17.0, 0.0, 0.0, -148679.0431951336, 0.0, -187500.02235174447, -150493.73662397108, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202039E9, 0.0, 2024-03-02 15:09:24.202
18.0, 0.0, 0.0, -148320.18593790365, 0.0, -187500.02235174447, -150085.34790102814, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020447E9, 0.0, 2024-03-02 15:09:24.202
19.0, 0.0, 0.0, -147888.64080770503, 0.0, -187500.02235174447, -149673.1370297834, -187500.02235174447, -187500.02235174447, 0.112, 0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020507E9, 0.0, 2024-03-02 15:09:24.202
20.0, 0.0, 0.0, -148235.80810258485, 0.0, -187500.02235174447, -150074.1720288005, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 3.0, 128.0, 0.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209642020564E9, 0.0, 2024-03-02 15:09:24.202
21.0, 0.0, 0.0, -148736.64364059494, 0.0, -187500.02235174447, -150564.2340259831, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020624E9, 0.0, 2024-03-02 15:09:24.202
22.0, 0.0, 0.0, -148458.85616050437, 0.0, -187500.02235174447, -150234.59049875624, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020679E9, 0.0, 2024-03-02 15:09:24.202
23.0, 0.0, 0.0, -147950.48808461288, 0.0, -187500.02235174447, -149734.02318167963, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020764E9, 0.0, 2024-03-02 15:09:24.202
24.0, 0.0, 0.0, -148129.4585024665, 0.0, -187500.02235174447, -149965.07316411415, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020817E9, 0.0, 2024-03-02 15:09:24.202
25.0, 0.0, 0.0, -148730.51926261417, 0.0, -187500.02235174447, -150572.05713654245, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642020962E9, 0.0, 2024-03-02 15:09:24.202
26.0, 0.0, 0.0, -148613.3737699239, 0.0, -187500.02235174447, -150401.490974604, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202102E9, 0.0, 2024-03-02 15:09:24.202
27.0, 0.0, 0.0, -148002.8358701272, 0.0, -187500.02235174447, -149784.6945863598, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642021072E9, 0.0, 2024-03-02 15:09:24.202
28.0, 0.0, 0.0, -148021.65603895855, 0.0, -187500.02235174447, -149856.04135466117, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420964202113E9, 0.0, 2024-03-02 15:09:24.202
29.0, 0.0, 0.0, -148619.58755488248, 0.0, -187500.02235174447, -150470.6025684598, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642021182E9, 0.0, 2024-03-02 15:09:24.202
30.0, 0.0, 0.0, -148639.45825570324, 0.0, -187500.02235174447, -150436.47145467656, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 3.0, 128.0, 0.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642021234E9, 0.0, 2024-03-02 15:09:24.202
31.0, 0.0, 0.0, -148094.58978111623, 0.0, -187500.02235174447, -149863.95387219833, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209642021284E9, 0.0, 2024-03-02 15:09:24.202
