%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 0.0, 0.0, -168363.9339642446, -187500.02235174447, -187500.02235174447, -170397.94270967756, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340785E9, 0.0, 2024-03-02 15:16:33.134
240.0, 0.0, 0.0, -168761.54914636008, -187500.02235174447, -187500.02235174447, -170856.04171228906, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340835E9, 0.0, 2024-03-02 15:16:33.134
241.0, 0.0, 0.0, -169200.78327665132, -187500.02235174447, -187500.02235174447, -171264.56454569873, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340888E9, 0.0, 2024-03-02 15:16:33.134
242.0, 0.0, 0.0, -168784.2361669822, -187500.02235174447, -187500.02235174447, -170780.98455440815, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340945E9, 0.0, 2024-03-02 15:16:33.134
243.0, 0.0, 0.0, -168286.03813481788, -187500.02235174447, -187500.02235174447, -170304.31125215426, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340995E9, 0.0, 2024-03-02 15:16:33.134
244.0, 0.0, 0.0, -168565.8819753983, -187500.02235174447, -187500.02235174447, -170639.0733288614, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341047E9, 0.0, 2024-03-02 15:16:33.134
245.0, 0.0, 0.0, -169133.39276711855, -187500.02235174447, -187500.02235174447, -171193.88832973104, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341102E9, 0.0, 2024-03-02 15:16:33.134
246.0, 0.0, 0.0, -168920.55945641513, -187500.02235174447, -187500.02235174447, -170919.11833514195, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341162E9, 0.0, 2024-03-02 15:16:33.134
247.0, 0.0, 0.0, -168378.52965337393, -187500.02235174447, -187500.02235174447, -170387.77266595038, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 3.0, 144.0, 255.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341217E9, 0.0, 2024-03-02 15:16:33.134
248.0, 0.0, 0.0, -168535.43889945018, -187500.02235174447, -187500.02235174447, -170607.53501743497, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341524E9, 0.0, 2024-03-02 15:16:33.134
249.0, 0.0, 0.0, -169098.8593219351, -187500.02235174447, -187500.02235174447, -171177.4150940675, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341588E9, 0.0, 2024-03-02 15:16:33.134
250.0, 0.0, 0.0, -169056.0110278143, -187500.02235174447, -187500.02235174447, -171070.59610731556, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134164E9, 0.0, 2024-03-02 15:16:33.134
251.0, 0.0, 0.0, -168476.8549772328, -187500.02235174447, -187500.02235174447, -170478.85602460578, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341693E9, 0.0, 2024-03-02 15:16:33.134
252.0, 0.0, 0.0, -168472.04935217494, -187500.02235174447, -187500.02235174447, -170535.11536539978, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341748E9, 0.0, 2024-03-02 15:16:33.134
253.0, 0.0, 0.0, -169090.67858346447, -187500.02235174447, -187500.02235174447, -171173.1459108765, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942139313418E9, 0.0, 2024-03-02 15:16:33.134
254.0, 0.0, 0.0, -169194.07775331472, -187500.02235174447, -187500.02235174447, -171206.42765837046, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341856E9, 0.0, 2024-03-02 15:16:33.134
255.0, 0.0, 0.0, -168620.3531766359, -187500.02235174447, -187500.02235174447, -170604.0704970444, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341913E9, 0.0, 2024-03-02 15:16:33.134
0.0, 0.0, 0.0, -168454.74910196653, -187500.02235174447, -187500.02235174447, -170505.78987667442, 0.0, -187500.02235174447, 0.114, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931341963E9, 0.0, 2024-03-02 15:16:33.134
1.0, 0.0, 0.0, -169027.26668444477, -187500.02235174447, -187500.02235174447, -171112.7514973583, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 3.0, 240.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213931342015E9, 0.0, 2024-03-02 15:16:33.134
2.0, 0.0, 0.0, -169299.3544696992, -187500.02235174447, -187500.02235174447, -171329.60812206366, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342068E9, 0.0, 2024-03-02 15:16:33.134
3.0, 0.0, 0.0, -168813.092269074, -187500.02235174447, -187500.02235174447, -170801.99519419615, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134212E9, 0.0, 2024-03-02 15:16:33.134
4.0, 0.0, 0.0, -168520.23971322057, -187500.02235174447, -187500.02235174447, -170561.84805176832, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342173E9, 0.0, 2024-03-02 15:16:33.134
5.0, 0.0, 0.0, -168997.51651257474, -187500.02235174447, -187500.02235174447, -171084.09656096657, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134223E9, 0.0, 2024-03-02 15:16:33.134
6.0, 0.0, 0.0, -169377.0267816814, -187500.02235174447, -187500.02235174447, -171423.3066348203, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342285E9, 0.0, 2024-03-02 15:16:33.134
7.0, 0.0, 0.0, -168904.1756277294, -187500.02235174447, -187500.02235174447, -170895.3360790415, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342337E9, 0.0, 2024-03-02 15:16:33.134
8.0, 0.0, 0.0, -168415.56649393638, -187500.02235174447, -187500.02235174447, -170440.63454158718, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342573E9, 0.0, 2024-03-02 15:16:33.134
9.0, 0.0, 0.0, -168814.41102199687, -187500.02235174447, -187500.02235174447, -170894.21849181873, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342645E9, 0.0, 2024-03-02 15:16:33.134
10.0, 0.0, 0.0, -169330.6692636811, -187500.02235174447, -187500.02235174447, -171386.962698336, 0.0, -187500.02235174447, 0.126, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342704E9, 0.0, 2024-03-02 15:16:33.134
11.0, 0.0, 0.0, -168980.55153853318, -187500.02235174447, -187500.02235174447, -170980.1609492494, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 3.0, 240.0, 255.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213931342764E9, 0.0, 2024-03-02 15:16:33.134
12.0, 0.0, 0.0, -168473.8598434758, -187500.02235174447, -187500.02235174447, -170496.13392306972, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342816E9, 0.0, 2024-03-02 15:16:33.134
13.0, 0.0, 0.0, -168721.04778540705, -187500.02235174447, -187500.02235174447, -170794.84263597045, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134287E9, 0.0, 2024-03-02 15:16:33.134
14.0, 0.0, 0.0, -169242.02224517136, -187500.02235174447, -187500.02235174447, -171312.35257534418, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342924E9, 0.0, 2024-03-02 15:16:33.134
15.0, 0.0, 0.0, -169029.25598970128, -187500.02235174447, -187500.02235174447, -171044.69043549185, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931342978E9, 0.0, 2024-03-02 15:16:33.134
16.0, 0.0, 0.0, -168471.64702077475, -187500.02235174447, -187500.02235174447, -170491.08242882282, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134303E9, 0.0, 2024-03-02 15:16:33.134
17.0, 0.0, 0.0, -168586.46793204165, -187500.02235174447, -187500.02235174447, -170662.00621867256, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343083E9, 0.0, 2024-03-02 15:16:33.134
18.0, 0.0, 0.0, -169160.95246803196, -187500.02235174447, -187500.02235174447, -171240.15644075352, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343153E9, 0.0, 2024-03-02 15:16:33.134
19.0, 0.0, 0.0, -169122.06043267972, -187500.02235174447, -187500.02235174447, -171136.89138137002, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343205E9, 0.0, 2024-03-02 15:16:33.134
20.0, 0.0, 0.0, -168518.36216668633, -187500.02235174447, -187500.02235174447, -170515.64699597922, 0.0, -187500.02235174447, 0.126, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134326E9, 0.0, 2024-03-02 15:16:33.134
21.0, 0.0, 0.0, -168497.48563736508, -187500.02235174447, -187500.02235174447, -170555.0531214539, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 3.0, 224.0, 255.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213931343312E9, 0.0, 2024-03-02 15:16:33.134
22.0, 0.0, 0.0, -169077.62516470256, -187500.02235174447, -187500.02235174447, -171161.9476869044, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343367E9, 0.0, 2024-03-02 15:16:33.134
23.0, 0.0, 0.0, -169192.4907794584, -187500.02235174447, -187500.02235174447, -171218.07291723168, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343417E9, 0.0, 2024-03-02 15:16:33.134
24.0, 0.0, 0.0, -168626.0975749609, -187500.02235174447, -187500.02235174447, -170617.3250815064, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343474E9, 0.0, 2024-03-02 15:16:33.134
25.0, 0.0, 0.0, -168417.86872361528, -187500.02235174447, -187500.02235174447, -170459.36530344075, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343527E9, 0.0, 2024-03-02 15:16:33.134
26.0, 0.0, 0.0, -168952.365988775, -187500.02235174447, -187500.02235174447, -171030.34061555157, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134358E9, 0.0, 2024-03-02 15:16:33.134
27.0, 0.0, 0.0, -169201.3420702627, -187500.02235174447, -187500.02235174447, -171235.417870929, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343632E9, 0.0, 2024-03-02 15:16:33.134
28.0, 0.0, 0.0, -168636.1558599658, -187500.02235174447, -187500.02235174447, -170621.34839550834, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134369E9, 0.0, 2024-03-02 15:16:33.134
29.0, 0.0, 0.0, -168270.68248637707, -187500.02235174447, -187500.02235174447, -170302.12078119765, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134374E9, 0.0, 2024-03-02 15:16:33.134
30.0, 0.0, 0.0, -168722.2771313521, -187500.02235174447, -187500.02235174447, -170798.4636185722, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343796E9, 0.0, 2024-03-02 15:16:33.134
31.0, 0.0, 0.0, -169102.30149058122, -187500.02235174447, -187500.02235174447, -171150.68240769894, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 3.0, 224.0, 255.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343849E9, 0.0, 2024-03-02 15:16:33.134
32.0, 0.0, 0.0, -168694.7621339276, -187500.02235174447, -187500.02235174447, -170687.9789457296, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942139313439E9, 0.0, 2024-03-02 15:16:33.134
33.0, 0.0, 0.0, -168259.77483508288, -187500.02235174447, -187500.02235174447, -170284.954641456, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931343954E9, 0.0, 2024-03-02 15:16:33.134
34.0, 0.0, 0.0, -168580.87999592783, -187500.02235174447, -187500.02235174447, -170657.75938722605, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344006E9, 0.0, 2024-03-02 15:16:33.134
35.0, 0.0, 0.0, -169082.96723162738, -187500.02235174447, -187500.02235174447, -171143.26162853977, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134406E9, 0.0, 2024-03-02 15:16:33.134
36.0, 0.0, 0.0, -168754.01660847862, -187500.02235174447, -187500.02235174447, -170757.42581575227, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134411E9, 0.0, 2024-03-02 15:16:33.134
37.0, 0.0, 0.0, -168227.14128817813, -187500.02235174447, -187500.02235174447, -170242.50867873535, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344168E9, 0.0, 2024-03-02 15:16:33.134
38.0, 0.0, 0.0, -168398.62387163925, -187500.02235174447, -187500.02235174447, -170466.85313783327, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134422E9, 0.0, 2024-03-02 15:16:33.134
39.0, 0.0, 0.0, -168967.20754709336, -187500.02235174447, -187500.02235174447, -171036.59910399903, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344273E9, 0.0, 2024-03-02 15:16:33.134
40.0, 0.0, 0.0, -168825.27396980216, -187500.02235174447, -187500.02235174447, -170830.76188931012, 0.0, -187500.02235174447, 0.124, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344323E9, 0.0, 2024-03-02 15:16:33.134
41.0, 0.0, 0.0, -168302.734887926, -187500.02235174447, -187500.02235174447, -170305.45119112148, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 3.0, 176.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094213931344376E9, 0.0, 2024-03-02 15:16:33.134
42.0, 0.0, 0.0, -168407.1398862767, -187500.02235174447, -187500.02235174447, -170466.60726864426, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344428E9, 0.0, 2024-03-02 15:16:33.134
43.0, 0.0, 0.0, -168987.27941361422, -187500.02235174447, -187500.02235174447, -171062.81770024513, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344483E9, 0.0, 2024-03-02 15:16:33.134
44.0, 0.0, 0.0, -169010.63698657003, -187500.02235174447, -187500.02235174447, -171023.90331314842, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344538E9, 0.0, 2024-03-02 15:16:33.134
45.0, 0.0, 0.0, -168447.52948850745, -187500.02235174447, -187500.02235174447, -170438.5334776084, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344593E9, 0.0, 2024-03-02 15:16:33.134
46.0, 0.0, 0.0, -168372.60644109326, -187500.02235174447, -187500.02235174447, -170417.7687070094, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344652E9, 0.0, 2024-03-02 15:16:33.134
47.0, 0.0, 0.0, -168885.4001623869, -187500.02235174447, -187500.02235174447, -170961.31842867358, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344707E9, 0.0, 2024-03-02 15:16:33.134
48.0, 0.0, 0.0, -169084.9565368839, -187500.02235174447, -187500.02235174447, -171107.61059613354, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134476E9, 0.0, 2024-03-02 15:16:33.134
49.0, 0.0, 0.0, -168563.71385618614, -187500.02235174447, -187500.02235174447, -170546.69356902762, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931344817E9, 0.0, 2024-03-02 15:16:33.134
50.0, 0.0, 0.0, -168315.36362354324, -187500.02235174447, -187500.02235174447, -170353.8650696117, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138482E9, 0.0, 2024-03-02 15:16:33.613
51.0, 0.0, 0.0, -168813.0475655851, -187500.02235174447, -187500.02235174447, -170892.0950760955, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 3.0, 208.0, 255.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213936138656E9, 0.0, 2024-03-02 15:16:33.613
52.0, 0.0, 0.0, -169081.87199614907, -187500.02235174447, -187500.02235174447, -171112.4832764248, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138728E9, 0.0, 2024-03-02 15:16:33.613
53.0, 0.0, 0.0, -168570.4417312672, -187500.02235174447, -187500.02235174447, -170548.88403998423, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138787E9, 0.0, 2024-03-02 15:16:33.613
54.0, 0.0, 0.0, -168157.3367902442, -187500.02235174447, -187500.02235174447, -170169.35141913313, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138847E9, 0.0, 2024-03-02 15:16:33.613
55.0, 0.0, 0.0, -168584.12099887384, -187500.02235174447, -187500.02235174447, -170643.25310507455, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138904E9, 0.0, 2024-03-02 15:16:33.613
56.0, 0.0, 0.0, -169008.11123944656, -187500.02235174447, -187500.02235174447, -171044.24340060275, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936138968E9, 0.0, 2024-03-02 15:16:33.613
57.0, 0.0, 0.0, -168629.11506046238, -187500.02235174447, -187500.02235174447, -170614.8216861274, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139026E9, 0.0, 2024-03-02 15:16:33.613
58.0, 0.0, 0.0, -168185.16471209106, -187500.02235174447, -187500.02235174447, -170200.68856485948, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393613908E9, 0.0, 2024-03-02 15:16:33.613
59.0, 0.0, 0.0, -168440.77926168195, -187500.02235174447, -187500.02235174447, -170513.16595234466, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139135E9, 0.0, 2024-03-02 15:16:33.613
60.0, 0.0, 0.0, -168970.8285296951, -187500.02235174447, -187500.02235174447, -171030.38531904048, 0.0, -187500.02235174447, 0.122, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139195E9, 0.0, 2024-03-02 15:16:33.613
61.0, 0.0, 0.0, -168741.00789320565, -187500.02235174447, -187500.02235174447, -170739.63382716585, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 3.0, 208.0, 255.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139247E9, 0.0, 2024-03-02 15:16:33.613
62.0, 0.0, 0.0, -168248.08487273275, -187500.02235174447, -187500.02235174447, -170260.0771498772, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139307E9, 0.0, 2024-03-02 15:16:33.613
63.0, 0.0, 0.0, -168390.66665061316, -187500.02235174447, -187500.02235174447, -170463.74624535398, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139362E9, 0.0, 2024-03-02 15:16:33.613
64.0, 0.0, 0.0, -168959.96558188982, -187500.02235174447, -187500.02235174447, -171040.44360404534, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393613942E9, 0.0, 2024-03-02 15:16:33.613
65.0, 0.0, 0.0, -168887.27770892117, -187500.02235174447, -187500.02235174447, -170899.8958349104, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393613947E9, 0.0, 2024-03-02 15:16:33.613
66.0, 0.0, 0.0, -168344.59970529078, -187500.02235174447, -187500.02235174447, -170346.69015964153, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213936139524E9, 0.0, 2024-03-02 15:16:33.613
