1.000000000000000000e+01 4.017768534155909066e+01 3.838905404675649891e+01
1.100000000000000000e+01 3.954247111588372832e+01 3.774335685293161191e+01
1.200000000000000000e+01 3.957099194180869262e+01 3.782011274339112816e+01
1.300000000000000000e+01 4.010461748893468581e+01 3.836310367144390909e+01
1.400000000000000000e+01 4.005935520641269676e+01 3.827143916743268903e+01
1.500000000000000000e+01 3.947139256851584577e+01 3.766575159618278690e+01
1.600000000000000000e+01 3.940820418694067939e+01 3.764628322676220051e+01
1.700000000000000000e+01 3.991301833546379640e+01 3.817175038716202806e+01
1.800000000000000000e+01 4.003070027002098641e+01 3.824012437345081850e+01
1.900000000000000000e+01 3.949119621410325465e+01 3.767122777357432994e+01
2.000000000000000000e+01 3.926188966773624855e+01 3.748400956201666645e+01
2.100000000000000000e+01 3.975523737135377900e+01 3.801072842010599828e+01
2.200000000000000000e+01 4.004878283128535088e+01 3.826951691740951844e+01
2.300000000000000000e+01 3.967280413780262194e+01 3.785600964498636500e+01
2.400000000000000000e+01 3.936383597419690261e+01 3.756912500490248163e+01
2.500000000000000000e+01 3.981362012787104732e+01 3.806848532777850380e+01
2.600000000000000000e+01 4.023640337424318147e+01 3.846585464070496130e+01
2.700000000000000000e+01 3.988034008507014505e+01 3.806477493819891578e+01
2.800000000000000000e+01 3.940029166940352212e+01 3.760692180477641244e+01
2.900000000000000000e+01 3.975333747307507792e+01 3.801218128349559322e+01
3.000000000000000000e+01 4.022585335086026959e+01 3.847609173966548468e+01
3.100000000000000000e+01 4.002137959258313771e+01 3.822590866397722920e+01
3.200000000000000000e+01 3.950299793517566371e+01 3.771020921590438491e+01
3.300000000000000000e+01 3.974457558924861900e+01 3.800185477755722019e+01
3.400000000000000000e+01 4.024965795870518548e+01 3.849895757424324927e+01
3.500000000000000000e+01 4.010805965758080305e+01 3.830720195856117272e+01
3.600000000000000000e+01 3.957657987792251220e+01 3.776396516131938341e+01
3.700000000000000000e+01 3.963344271581681255e+01 3.787277345332782374e+01
3.800000000000000000e+01 4.016177089950692647e+01 3.841822307327069552e+01
3.900000000000000000e+01 4.020584853957279137e+01 3.841312687553488558e+01
4.000000000000000000e+01 3.965872253879578579e+01 3.783991638897854415e+01
4.100000000000000000e+01 3.955496574103424479e+01 3.778598162960788187e+01
4.200000000000000000e+01 4.009755433768683019e+01 3.835977326152005418e+01
4.300000000000000000e+01 4.026758405775832728e+01 3.848921221366073553e+01
4.400000000000000000e+01 3.976238992957948426e+01 3.795435732058971467e+01
6.200000000000000000e+01 4.019523146095650645e+01 3.843646209674622582e+01
6.300000000000000000e+01 4.072586187432548854e+01 3.898251521378936246e+01
6.400000000000000000e+01 4.076240697650992928e+01 3.897042292003904151e+01
6.500000000000000000e+01 4.019511970223422281e+01 3.837991218327428555e+01
6.600000000000000000e+01 4.007792950605504956e+01 3.830505619109346327e+01
6.700000000000000000e+01 4.056620336368123958e+01 3.881997332811038603e+01
6.800000000000000000e+01 4.075246045022731067e+01 3.896168338795701658e+01
6.900000000000000000e+01 4.022808852530582158e+01 3.839719008173825898e+01
7.000000000000000000e+01 3.994473546084589799e+01 3.815047152644055473e+01
7.100000000000000000e+01 4.039872174247761905e+01 3.864346160214682158e+01
7.200000000000000000e+01 4.075561204619551603e+01 3.897107112062824541e+01
7.300000000000000000e+01 4.033774618360353514e+01 3.850912761797042805e+01
7.400000000000000000e+01 3.990224479463635276e+01 3.809718496765912477e+01
7.500000000000000000e+01 4.026870164498110682e+01 3.851102751624912912e+01
7.600000000000000000e+01 4.068569578953931654e+01 3.891128020421031408e+01
7.700000000000000000e+01 4.039402787614200463e+01 3.856923145881074078e+01
7.800000000000000000e+01 3.992410480071362855e+01 3.810836083988676393e+01
7.900000000000000000e+01 4.016051920181742929e+01 3.839931349746149181e+01
8.000000000000000000e+01 4.064096994888424774e+01 3.888130651489575484e+01
8.100000000000000000e+01 4.049827641228155528e+01 3.869145079749237937e+01
8.200000000000000000e+01 3.991172193428539572e+01 3.810158826131682019e+01
8.300000000000000000e+01 4.003876924976936635e+01 3.827830115298048241e+01
8.400000000000000000e+01 4.058135784642194466e+01 3.882938341252607728e+01
8.500000000000000000e+01 4.054939485185084180e+01 3.875126406565477311e+01
8.600000000000000000e+01 3.999513864459260049e+01 3.817733832327584764e+01
8.700000000000000000e+01 3.997667610367251001e+01 3.820800491666852139e+01
8.800000000000000000e+01 4.049794113611473279e+01 3.875249341159980077e+01
8.900000000000000000e+01 4.061354435843758637e+01 3.883331731955020416e+01
9.000000000000000000e+01 4.005593538951102772e+01 3.824231484440743145e+01
9.100000000000000000e+01 3.985944120400442614e+01 3.808515972914214842e+01
9.200000000000000000e+01 4.036092494260371666e+01 3.861715359892291843e+01
9.300000000000000000e+01 4.054313636340337723e+01 3.876261875183804761e+01
9.400000000000000000e+01 4.005823761918992432e+01 3.824061611182882814e+01
9.500000000000000000e+01 3.975125876084074861e+01 3.797112112893117342e+01
9.600000000000000000e+01 4.017806532121484508e+01 3.844015013458134433e+01
9.700000000000000000e+01 4.055247939258569545e+01 3.878528342071574286e+01
9.800000000000000000e+01 4.016680004200935628e+01 3.835212896491633927e+01
9.900000000000000000e+01 3.969535704795804065e+01 3.789586280535016272e+01
1.000000000000000000e+02 4.002001613617135689e+01 3.827186385057732565e+01
1.010000000000000000e+02 4.046329593220900023e+01 3.869844689350689038e+01
1.020000000000000000e+02 4.015712173666022267e+01 3.833786855195386778e+01
1.030000000000000000e+02 3.962425614884568148e+01 3.780804280138524831e+01
1.040000000000000000e+02 3.981782225582865209e+01 3.805422491481600389e+01
1.050000000000000000e+02 4.029878709301794970e+01 3.853185934208147501e+01
1.060000000000000000e+02 4.012991966365810015e+01 3.831160525221886815e+01
1.070000000000000000e+02 3.956909204352999154e+01 3.773953470462974025e+01
1.080000000000000000e+02 3.956866736038535493e+01 3.778504285634075899e+01
1.090000000000000000e+02 4.001576930472484861e+01 3.824316421069673311e+01
1.100000000000000000e+02 3.993981807706572340e+01 3.812483407555031789e+01
1.110000000000000000e+02 3.931953481668649886e+01 3.748903870451913178e+01
1.120000000000000000e+02 3.925008794666384659e+01 3.746232836989502601e+01
1.130000000000000000e+02 3.971250083595526092e+01 3.794975286123191438e+01
1.140000000000000000e+02 3.983606127930418239e+01 3.803200728082744320e+01
1.150000000000000000e+02 3.929570785709712055e+01 3.746199309372820352e+01
1.160000000000000000e+02 3.905200678730092534e+01 3.726089444886380875e+01
1.170000000000000000e+02 3.948813402511287052e+01 3.773231509117069038e+01
1.180000000000000000e+02 3.973071750768632171e+01 3.794067805298304563e+01
1.190000000000000000e+02 3.931066117413772787e+01 3.748550712889517200e+01
1.200000000000000000e+02 3.893394487308798091e+01 3.714285488639533384e+01
1.210000000000000000e+02 3.932176999113202243e+01 3.756972850200277492e+01
1.220000000000000000e+02 3.971509363831206940e+01 3.793111150635618856e+01
1.230000000000000000e+02 3.937467657025772638e+01 3.754612505985796389e+01
1.240000000000000000e+02 3.896762895198212817e+01 3.715192969464417416e+01
1.250000000000000000e+02 3.928404024649146464e+01 3.751063048966295810e+01
1.260000000000000000e+02 3.971178558013268400e+01 3.792939042203311573e+01
1.270000000000000000e+02 3.949993574618527958e+01 3.767491581140944845e+01
1.280000000000000000e+02 3.900864440305763736e+01 3.718545731132713428e+01
1.290000000000000000e+02 3.918862064941175305e+01 3.741901068914064865e+01
1.300000000000000000e+02 3.971397605108929696e+01 3.794901525366489636e+01
1.310000000000000000e+02 3.964935715786900516e+01 3.783562485404309683e+01
1.320000000000000000e+02 3.909440804653262802e+01 3.726853874546752365e+01
1.330000000000000000e+02 3.911602218342092385e+01 3.734133837715845061e+01
1.340000000000000000e+02 3.966287996326445153e+01 3.790361886067615416e+01
1.350000000000000000e+02 3.967530753318162340e+01 3.787192408703852209e+01
1.360000000000000000e+02 3.914447595411253644e+01 3.732032773737047648e+01
1.370000000000000000e+02 3.905102331054489895e+01 3.726954457396801246e+01
1.380000000000000000e+02 3.954070532807175198e+01 3.778835091452012307e+01
1.390000000000000000e+02 3.972942110650791392e+01 3.793462073023567882e+01
1.400000000000000000e+02 3.922277411493946886e+01 3.739227800277210179e+01
1.410000000000000000e+02 3.892107026828173844e+01 3.712606872630939847e+01
1.420000000000000000e+02 3.934848032575612820e+01 3.758714051093347308e+01
1.430000000000000000e+02 3.963561083502898441e+01 3.783942465060049898e+01
1.440000000000000000e+02 3.923636397556829536e+01 3.739797769760820501e+01
1.450000000000000000e+02 3.886791781996699768e+01 3.705121273412855487e+01
1.460000000000000000e+02 3.920321633854106835e+01 3.742786197994495012e+01
1.470000000000000000e+02 3.961214150335092654e+01 3.782333139459267812e+01
1.480000000000000000e+02 3.929883710132088481e+01 3.745964616056039631e+01
1.490000000000000000e+02 3.876219406869341100e+01 3.693370961352702864e+01
1.500000000000000000e+02 3.902893978702303457e+01 3.725018796326970971e+01
1.510000000000000000e+02 3.948174142619865279e+01 3.769657465178664779e+01
1.520000000000000000e+02 3.932834140400186840e+01 3.749887347207945965e+01
1.530000000000000000e+02 3.884954468602474975e+01 3.701911562909075570e+01
1.540000000000000000e+02 3.895801770186636759e+01 3.717276152047652005e+01
1.550000000000000000e+02 3.947027498129307332e+01 3.769029381159472081e+01
1.560000000000000000e+02 3.941765897484528125e+01 3.759505302847063035e+01
1.570000000000000000e+02 3.883461372072860485e+01 3.700208359981581197e+01
1.580000000000000000e+02 3.883655832249621653e+01 3.705659950454230511e+01
1.590000000000000000e+02 3.937248609930110632e+01 3.761226387170123076e+01
1.600000000000000000e+02 3.949204558039255630e+01 3.768752219528224856e+01
1.610000000000000000e+02 3.895482140240925872e+01 3.712676163038751298e+01
1.620000000000000000e+02 3.877784028981212572e+01 3.699379110262287185e+01
1.630000000000000000e+02 3.928240856914624146e+01 3.752413094331394205e+01
1.640000000000000000e+02 3.949052566176958834e+01 3.769255133778467837e+01
1.650000000000000000e+02 3.904416132499711267e+01 3.721449222737457774e+01
1.660000000000000000e+02 3.874779954526419345e+01 3.695118867769107140e+01
1.670000000000000000e+02 3.914514650644618143e+01 3.738990871785982506e+01
1.680000000000000000e+02 3.945829444626503602e+01 3.767920734634486024e+01
1.690000000000000000e+02 3.906072396763848076e+01 3.723818507649720289e+01
1.700000000000000000e+02 3.865705146277564808e+01 3.685632787422274248e+01
1.710000000000000000e+02 3.906273562463946547e+01 3.730834720234241075e+01
1.720000000000000000e+02 3.952340507786333745e+01 3.774872127160086421e+01
1.730000000000000000e+02 3.929412088324080088e+01 3.747077732929913196e+01
1.740000000000000000e+02 3.880063906915654570e+01 3.698936545722072822e+01
1.750000000000000000e+02 3.904986101983321589e+01 3.729122576608966000e+01
1.760000000000000000e+02 3.955176944157714303e+01 3.778544518774096161e+01
1.770000000000000000e+02 3.945024781826112559e+01 3.763582261035713827e+01
1.780000000000000000e+02 3.891735987870215041e+01 3.709730203119540448e+01
1.790000000000000000e+02 3.905426431349091843e+01 3.728431907705296311e+01
1.800000000000000000e+02 3.956412995626090634e+01 3.779939267628104460e+01
1.810000000000000000e+02 3.951701247894912683e+01 3.770283314023414079e+01
1.820000000000000000e+02 3.892424421599437778e+01 3.709298814451554449e+01
1.830000000000000000e+02 3.889185653827863121e+01 3.710984135983482446e+01
1.840000000000000000e+02 3.939765416355780303e+01 3.763825895050275960e+01
1.850000000000000000e+02 3.945807092882049716e+01 3.765345813673236819e+01
1.860000000000000000e+02 3.892571943112844224e+01 3.708992595552516036e+01
1.870000000000000000e+02 3.871335550705855866e+01 3.691609643889623271e+01
1.880000000000000000e+02 3.916327377119942810e+01 3.739668129642979721e+01
1.890000000000000000e+02 3.939421199491165737e+01 3.759022505166829831e+01
1.900000000000000000e+02 3.892022090199243678e+01 3.708366746707766737e+01
1.910000000000000000e+02 3.861491842447739486e+01 3.681558064408070408e+01
1.920000000000000000e+02 3.902507293523228071e+01 3.726914224256781694e+01
1.930000000000000000e+02 3.938860170705339669e+01 3.760191501401842373e+01
1.940000000000000000e+02 3.902328479567586328e+01 3.718907829392890818e+01
1.950000000000000000e+02 3.862622840717178718e+01 3.681347958010190524e+01
1.960000000000000000e+02 3.897453564101882506e+01 3.721265938432924969e+01
1.970000000000000000e+02 3.946978324291505658e+01 3.769576998898625675e+01
1.980000000000000000e+02 3.923149129527702428e+01 3.741393684314927981e+01
1.990000000000000000e+02 3.880443886571394785e+01 3.699725562301345150e+01
2.000000000000000000e+02 3.910509218038228596e+01 3.734721688595018207e+01
2.010000000000000000e+02 3.966013069869644880e+01 3.789791916584005094e+01
2.020000000000000000e+02 3.961272264870675031e+01 3.779925856581431987e+01
2.030000000000000000e+02 3.908244986324906023e+01 3.725805577731799190e+01
2.040000000000000000e+02 3.917259444863730522e+01 3.740103988659856071e+01
2.050000000000000000e+02 3.971851345521371712e+01 3.795648073631295460e+01
2.060000000000000000e+02 3.968938913218845954e+01 3.788537983720063096e+01
2.070000000000000000e+02 3.908334393302726539e+01 3.725861457092934614e+01
2.080000000000000000e+02 3.900048601633144330e+01 3.721786734078734327e+01
2.090000000000000000e+02 3.949354314727106186e+01 3.773584666679462174e+01
2.100000000000000000e+02 3.957953030819061979e+01 3.777623626902536813e+01
2.110000000000000000e+02 3.900030720237578663e+01 3.716198797964906930e+01
2.120000000000000000e+02 3.873749539107028994e+01 3.693862699730717480e+01
2.130000000000000000e+02 3.915060033209327628e+01 3.738785235736993684e+01
2.140000000000000000e+02 3.933634332851687532e+01 3.753622323706426300e+01
2.150000000000000000e+02 3.886921422114543390e+01 3.702568704196060168e+01
2.160000000000000000e+02 3.850579720804657313e+01 3.669029911640871688e+01
2.170000000000000000e+02 3.890457468087371495e+01 3.713923390379355993e+01
2.180000000000000000e+02 3.931372336312811200e+01 3.752676844915968957e+01
2.190000000000000000e+02 3.897154050726181396e+01 3.714111145032781991e+01
2.200000000000000000e+02 3.852738899319039945e+01 3.671562364287660074e+01
2.210000000000000000e+02 3.885513262213856933e+01 3.709824080446252026e+01
2.220000000000000000e+02 3.937713526214781723e+01 3.760716767396542082e+01
2.230000000000000000e+02 3.920989951013319796e+01 3.738639949398033480e+01
2.240000000000000000e+02 3.874880537376468226e+01 3.692255609304382347e+01
2.250000000000000000e+02 3.897665905674209341e+01 3.719766136379973887e+01
2.260000000000000000e+02 3.956151480215965677e+01 3.778548989122986512e+01
2.270000000000000000e+02 3.954419220020677272e+01 3.771713825668551578e+01
2.280000000000000000e+02 3.903265017660262259e+01 3.719763901205526935e+01
2.290000000000000000e+02 3.906195331358353684e+01 3.727794882988318648e+01
2.300000000000000000e+02 3.961786354993147086e+01 3.784903590071628798e+01
2.310000000000000000e+02 3.963346506756128207e+01 3.781760934801213381e+01
2.320000000000000000e+02 3.905301261580141414e+01 3.721990134953276907e+01
2.330000000000000000e+02 3.887464569504806633e+01 3.708704258049040448e+01
2.340000000000000000e+02 3.930681667409141511e+01 3.754614741160243341e+01
2.350000000000000000e+02 3.941099815499762116e+01 3.760951460713322803e+01
2.360000000000000000e+02 3.884941057555802502e+01 3.701261127145425434e+01
2.370000000000000000e+02 3.849180501601755111e+01 3.669919511070192897e+01
2.380000000000000000e+02 3.891946094268094924e+01 3.717244859605416707e+01
